id,created_at,text
653442270012702720,2015-10-12 05:29:12,"@tengisbt haha, tom helbergui tolgoitoi bolohoor jijig us zohihgui baihaa"
653432437129637888,2015-10-12 04:50:07,Нэг үсээ засуулах юмсан. Энд тэгэхдээ арай л үнэтэй юмаа. 70$ + 20% tip = 84$ь Японд бол 4000 иэнд(35$?) гайгүй болчихдог байсан.
653414358622433280,2015-10-12 03:38:17,"Хувцаснуудаа угааж, гэрээ цэвэрлэж авлаа."
652986005172170752,2015-10-10 23:16:10,#weekend https://t.co/Vkq0OL8u88
652684723068624897,2015-10-10 03:18:58,"@melug атаарахах юм юу ч байхгүй ш дээ. Бүгд чадварын хувьд адил. Зүгээр л зарим хэдэд нь боломж(opportunity) олдсон, заримд нь олдоогүй."
652682896428302336,2015-10-10 03:11:43,"#СогтууБодол Японд байдаг Монголчууд, аймар их потенциалтай байж, зүгээр л risk авах хүсэлгүй болхоороо,Японд бгаад бдаг юм шиг санагдчихлаа"
652663392516214784,2015-10-10 01:54:13,@AmarZana хахахахха.
652645093980049408,2015-10-10 00:41:30,"#NoMakeUp challenge гэнгүүтээ, нэл #filter хахахах"
652547382857457664,2015-10-09 18:13:14,"@byambaa_swiss Тэгэхдээ ганцаараа ажилласаар байгаад, жаахан харьцахад сонин болчихсон нөхөр байна лээ."
652547365568536576,2015-10-09 18:13:10,"@byambaa_swiss манайд орхоосоо өмнө, bug bounty нтрээр амьдардаг байсан."
652547217551593472,2015-10-09 18:12:35,"@byambaa_swiss манай компанид нэг аймар гар байдаг шд. Дэлхийн хэмжээний тэмцээн нтрд 1, 2 нтрд орж байсан,"
652534390828830721,2015-10-09 17:21:36,"@_prompto хийж байгаагүй. Тэгэхдээ API Gateway-г Lambda-тай холиод нэг юм хийе гэж бодоод, хальт харж байсан."
651923985689501698,2015-10-08 00:56:05,"@tbadraa тэгэхдээ л нээх суга гарууд, зүгээр л 中途 болохоор илүү цалин аваад бна гэж бодохоор уур хүрээд байна, хэхэ  @maralsd @Enkimn"
651914734929735680,2015-10-08 00:19:19,"@tbadraa @Enkimn одоогийн энэ өндөрлөгөөс хараад 後輩-даа зөвлөгөө өгөхөд, сард/жилд хэдийн saving хийвэл хэвийн хэмжээ вэ? та 2-ын хувьд?"
651912933090332672,2015-10-08 00:12:09,"@tbadraa тэгэхдээ цалин өндөр ч гэсэн, шалгуур бас өндөр байх л даа. @Enkimn"
651912732254466048,2015-10-08 00:11:21,@tbadraa ороод 2 жил хагас болж байна. Харин 外資系-д ордог ч юм билүү гэж бодоод л байна. @Enkimn
651909966312243200,2015-10-08 00:00:22,"@Enkimn тэгэхдээ анх орсоноос хойш бараг өссөнгүй ш дээ. Анх гайгүй эхэлчихлээ гээд хөөрөөд байсан, одоо бараг гүйцэгдлээшд."
651893884218281984,2015-10-07 22:56:28,"Хүний нөөцдөө цалин нэмэхгүй бол ажлаас гарна гэж сүрдүүлмээр бхын. Даан ч өөр өндөр цалинтай ажилд оръё гэхээр туршлага дутаад бхын, хаха."
651819839636422656,2015-10-07 18:02:14,@Chime_Damdien энэ шинэ бүтээгдхүүнүүдээ танилцуулсан event нь байна http://t.co/xYPBcBuk1I
651814855335239680,2015-10-07 17:42:26,Microsoft шинэ CEO-тэй болсоноосоо хойш нээрээ аймар болж байнаа.
651570800328183808,2015-10-07 01:32:39,"Менежертээ хэлж байгаад, Las Vegas-т болж байгаа AWS re:Invent рүү явдаг ч байж уу. Сан Францискогоос жаахан холдох юмсан."
651532063611359233,2015-10-06 22:58:43,Ойрд ямар аймар стрессдээд байнаа. Хэд хоног амьдралаас хязгаарлагдаж байгаад ирэх юмсан.
650922763641823232,2015-10-05 06:37:35,Just posted a photo https://t.co/tsj3vzXLEh
650037802260803584,2015-10-02 20:01:03,@bayarkuu Томилолтоор явж байна.
650036909851279360,2015-10-02 19:57:31,"Ёоооо, US-ын үйлчилгээ нээрээ арай л юмаа. Цагтаа илгээхгүй, илгээсэн ачаа нь цагтаа ирэхгүй, тэгээд албатай юм шиг уучлалт гуйхгүй."
649416778926264320,2015-10-01 02:53:20,Go Giants! @ AT&amp;T Ballpark. San Francisco Giants. https://t.co/a3yBixjcvF
648953404568416256,2015-09-29 20:12:03,let's see how loyal a hungry dog really is
648923092572483584,2015-09-29 18:11:36,"Шинэ MacBook Pro авдаг ч юм уу. MacBook Air маань 4 жил болоод, 27 inch ын дэлгэц залгачихсан чинь, бас л мэдэгдэхүйц удаан болж бна лээ шүү"
648921994373632000,2015-09-29 18:07:14,"Маргааш El Capitan release хийгдэх юм байна шд. Metal гэдэг framework нь хурдан render хийдэг болсон гэсэн чинь, минийх дээр ажиллахгүйн бна"
648710935708733440,2015-09-29 04:08:34,@Gonjid аан угаасаа ship хийчихсөөн. Зүгээр амалсан өдрөөсөө хоцорж ship хийсэн болохоор нь гомдол гаргасан юм.
648694370221211648,2015-09-29 03:02:44,@munkhbataa яг ч Amazon бас биш л дээ. Амазон дээрх нэг дэлгүүр. Явуулахаа мартчихсан байсан юм шиг байна.
648694221793181696,2015-09-29 03:02:09,@Gonjid үгүй ээ. US-д байгаан.
