id,created_at,text
656805639876968448,2015-10-21 12:14:02,使っていたモデルの精度がアップした！66%-&gt;77%。ちょっとだけどNLPに慣れているかもしれない。
656805349006032896,2015-10-21 12:12:52,"@enqush өө лайтай. Удахгүй бас нэг гоё юм хийгээд үзүүлнээ. 2,3 долоо хоногийн дараа"
656705450000289792,2015-10-21 05:35:54,Interstellar OST 02 Cornfield Chase by Hans Zimmer https://t.co/CzyWi0a1Oy via @YouTube
656324472505413632,2015-10-20 04:22:02,Ж.ГАЛБАДРАХ: АМЛАСАНДАА ХҮРЧ ЧАДДАГ ХҮН АМЖИЛТЫН ЭЗЭН БОЛДОГ https://t.co/OLlPnKijgQ via @ikonnews
655639877015355393,2015-10-18 07:01:42,RT @orgil_: Intel IoT roadshow ハッカソンの発表が終わった。今回は非常に楽しいハッカソンだった。いままで触れてこなかった電子デバイスにプログラミングで手軽に触れられた。
655638568593854464,2015-10-18 06:56:30,"E is for ""Edison"",
e is for ""e Lock"".
#IoT #Hackathon #IntelMaker. #teamAnts https://t.co/oFZHb9TJdL"
655375793653088257,2015-10-17 13:32:20,@chinbaa_chi маргааш 2 цаг гээд хийсэн зүйл ээ танилцуулна
655315276565622784,2015-10-17 09:31:51,@chinbaa_chi чи завтай байсан юм уу? Бас нээрээ эхэлж ирсэн 100 хүнд нь $200-н device аа бэлэглэнэ гэсэн
655311218081669120,2015-10-17 09:15:44,最高のハッカソン！#intelmaker 食べ飲み放題2時間だよ。嬉しいです。 http://t.co/RD8VMluf2g
655280012631736320,2015-10-17 07:11:44,RT @byambaa131: open-share-join-BUILD #IntelMaker #IntelRoadShow http://t.co/J7VpzmDRj0
655279497764212736,2015-10-17 07:09:41,"RT @batchunag: Node-RED where 
#IntelEdison and #IBMWatson meets.

#IntelMaker #IntelRoadShow http://t.co/P4A2bfqHoC"
655240614481543169,2015-10-17 04:35:10,"""E"" is for Edison! #Intelmaker .
Edisonの子どもたち(grove sensors) http://t.co/xd7W5jpnbd"
655225652317179904,2015-10-17 03:35:43,Intel Edison. What will you make?  #intelmaker #hackathon https://t.co/uiyvkSQOVw
655206598134992898,2015-10-17 02:20:00,Making ideas! #IntelMaker. http://t.co/INJajb6dlS
655193487944478720,2015-10-17 01:27:55,"RT @batchunag: If you have any IoT ideas, please DM me ;)
#IntelMaker #Hackathon #IntelRoadShow"
655193205516824577,2015-10-17 01:26:47,インテルさんのIoTハッカソンに参加しています。 #IntelMaker
655017495967891456,2015-10-16 13:48:35,Бас аль болох крилл үсгээрээ бичиж байхгүй бол дараа нь харахад утга нь ойлгогдохгүй хэцүү юм байна.
655017032186880000,2015-10-16 13:46:44,Арай л дэндүү сул үг ашиглан жиргэдэг байсан байна. Одоо жаахан анхаарч жиргэнээ.
654603026397708288,2015-10-15 10:21:38,IoT勉強会に参加しています。#iotlt
654152569325879297,2015-10-14 04:31:40,Н.Цогсаг  http://t.co/9bzvxwh38z
653974761236598784,2015-10-13 16:45:07,テキストをTokenizeするためRegex使うので勉強してまとめた。https://t.co/HXPDzIVhGW
653600145670443008,2015-10-12 15:56:32,何かツールをインストールするのにいつも時間かかってしまう。何とかsparkをipython-notebookできるようになった。
653216867985678338,2015-10-11 14:33:32,Г.Сэлэнгэ - Соёлын төвийн үйлчлэгч  I 1-р шат I Дугаар 4 I Авьяаслаг Мон... https://t.co/URPReezXHx via @YouTube
653139164414631936,2015-10-11 09:24:46,RT @ikonnews: Хятадууд “Чонон сүлд” киног Оскарт дэвшүүлэхээ болилоо http://t.co/Jf3XFfiYmJ via @ikonnews http://t.co/cVd3s41I6G
653138034917928960,2015-10-11 09:20:16,@yuzumikan15 めっちゃ緊張した
653102058548031488,2015-10-11 06:57:19,RT @TECHLABPAAK: 今日は第3期会員の登録会&amp;懇親会です！新しい仲間にワクワク…✨💖⭐️ #PAAK_jp http://t.co/3DgaB3soFD
653082443994402816,2015-10-11 05:39:22,"@enqush http://t.co/7ihHoaMkGy, utasnasa uzerei ho,"
652877299260391425,2015-10-10 16:04:12,その前に研究で成果出したい。マジで！
652876962562621440,2015-10-10 16:02:52,JavaScriptを書けるようになりたい。railsも！エンジニアと言えるようにいろいろ勉強したい。まだ初心者なんです
652860219656003584,2015-10-10 14:56:20,RT @businessinsider: Professional gambler explains why regular guys are getting fleeced by daily fantasy sports http://t.co/qkViFKPjUH http…
652851778434629632,2015-10-10 14:22:48,Дахиад 6 сар #WhatsNext #Angir гэсэн 2 прожектоо #TeamAnts -нхан хөгжүүлээд явахаар боллоо.
652850556768161792,2015-10-10 14:17:56,Энэ сар бараг өдөр бүр 11-с хойш харьж байна шүү. Гэхдээ яахав дажгүй юм амжуулаад байгаа болохоор зүгээр лдээ.
652849484813103104,2015-10-10 14:13:41,RT @businessinsider: LinkedIn is giving its employees 'unlimited' vacation plus 17 paid holidays http://t.co/fA2xhWtrx4 http://t.co/pxrpsO8…
652849315988115456,2015-10-10 14:13:00,"RT @TECHLABPAAK: アカデミー成果発表会、終了しました！
受賞したみなさんおめでとうございます！ http://t.co/naAZHBTbz4"
652848932721065984,2015-10-10 14:11:29,@bolor_6869 hen negen udahgu awch uguhin bn daa
652846283938361346,2015-10-10 14:00:58,"@bolor_6869 hehe, harin goyo tsamts bgaaz ,"
652785014468276225,2015-10-10 09:57:30,成果発表会、受賞しました。#whatsnext #techlaabpaak #paak  #PAAK_JP http://t.co/zFkKS0oSMk
652685427627855872,2015-10-10 03:21:46,"RT @Barbayar: #СогтууБодол Японд байдаг Монголчууд, аймар их потенциалтай байж, зүгээр л risk авах хүсэлгүй болхоороо,Японд бгаад бдаг юм ш…"
652673019844792320,2015-10-10 02:32:28,@Barbayar харин яг ганцаараа л нухаад байдаг юм шиг байна.
652517186792112128,2015-10-09 16:13:15,Өдөрт дор хаяж 500-н security-н холбоотой шинэ мэдээлэл уншихгүй бол болдгүй гэж байна шүү. Японы номер 1 cyber security professional.
652498432964235264,2015-10-09 14:58:43,@byambaa_swiss алхаж гэж байгаан. Би бас архины үнэрт мансуурцын байна.
652491013479514112,2015-10-09 14:29:14,Шибуяагаар ялхаж байгаа хүмүүсийн 70% нь бараг ямар нэг байдлаар алкахол хэрэглэсэн байдаг байхаа. #баасангараг
652187858480959488,2015-10-08 18:24:37,Parra for Cuva ft. Anna Naklab - Wicked Games (Official Music Video) https://t.co/d9PGCOtEMD via @YouTube
652149543107035136,2015-10-08 15:52:22,"Macklemore x Ryan Lewis ""WINGS"" Official Music Video https://t.co/JVqXHIAXtE via @YouTube"
652122512160124928,2015-10-08 14:04:57,"今日なぜかちょ疲れた。。。
さあ勉強しよう"
652092183630245888,2015-10-08 12:04:26,なぜか今日プロダクティビティーが全然ダメだ。
651605896896708610,2015-10-07 03:52:06,RT @businessinsider: Why I'm canceling my Apple Music subscription http://t.co/Er32GBbfje http://t.co/2rI2moB5Lq
651453405861400576,2015-10-06 17:46:10,RT @mashable: See how this mirror can measure your bra size http://t.co/TOEcyKPC8v http://t.co/dID2SCx3JE
651425454214123520,2015-10-06 15:55:05,25+ Free JQuery Plugins For Doing Guided Tours Through A Website http://t.co/VHDv7QQvc9 via @ninodezign
651196968492863488,2015-10-06 00:47:10,"Монгол хүн юм хийж чаддаг гэдгийг Монголчууддаа ч, гадныханд ч харуулмаар байна http://t.co/PNGckkXheW via @ikonnews"
651043674772496384,2015-10-05 14:38:02,"日本人はやはり強いね。またノーベル賞が生まれた。
2015 Nobel Prize in medicine: Trio win for malaria, parasite research  http://t.co/X7WOHVG0Cc"
650919192611303424,2015-10-05 06:23:23,Anaconda plugin turns your SublimeText 3 into a full featured Python IDE https://t.co/KGq4lCDvXc #ST3 via @damnwidget
650909191381479424,2015-10-05 05:43:39,"2015 оны наймдугаар сард, анх удаа 1 тэрбум хүн нэг өдөр Фэйсбүүкт орсон байна. http://t.co/mBgSloF1Cx"
650906757246554112,2015-10-05 05:33:58,「機能するデザイン」を考えるために、必要なこと。 UX Sketch Vol.4 http://t.co/6m7T5DkXkw
650892602158350336,2015-10-05 04:37:44,Н.Барс-Од - Харь гаригийн мултрагч I 1-р шат I Дугаар 3 I Авьяаслаг Монг... https://t.co/J86siksURz via @YouTube
650751568673767424,2015-10-04 19:17:19,github.io を使っていこう。
650709299786727426,2015-10-04 16:29:21,i think we can't score a single goal playing like turtles. #MUFC
650708357582446596,2015-10-04 16:25:36,"Carrick, Schweinsteiger, Fellaini are too slow. We need some faster players! #mufc"
650697428455198720,2015-10-04 15:42:10,"研究の週報を試合の後に書こう。ビール飲みながら #mufc
を応援しよう"
650578621321494528,2015-10-04 07:50:05,"За ёстой сайхан эд байна. python shell-г байнга ашигладаг хүнд бол syntax highlight, auto completion гээд. http://t.co/HfwxWbSo0V"
650327033545818112,2015-10-03 15:10:21,@yangwei21 yes so fast. Do not know where to go
650281965808029696,2015-10-03 12:11:16,@zaqwer7 уг нь 1 гэж бодож байсан харин өнөөдөр бусдых нь яриаг сонсоод яахаа мэдэхээ байчлаа
650274353637015553,2015-10-03 11:41:02,"1. Rメディアテクノロジーラボ
2. R住まいカンパニー
3. Rライフスタイル
4. Rテクノロジーズ
5. Rジョッブズ
6. Rマーケティングパートナーズ 
悩むね。まだ把握できていない"
650272081968410624,2015-10-03 11:32:00,Баахан ханзаар бичсэн нэр дунд ганц альфабетээр бичэн нэр байхаар хүн болгонд анзаарагдаад жаахан эвгүй байлаа шүү.
650106319391711232,2015-10-03 00:33:19,おはようございます。これから内定式に向かいま
649884435102351360,2015-10-02 09:51:38,@enqush public групуудад элсэж болдын байна уу бас
649819830275608576,2015-10-02 05:34:55,@enqush Дараа зун уу?
649595404141506561,2015-10-01 14:43:07,RT @chokudai: ただのRedCoderには興味ありません！この中に、target経験者、世界大会入賞経験者、IGM経験者がいたら、私のところに来なさい！
649583767447715842,2015-10-01 13:56:53,「今日から電車内で混雑の場合、携帯の電源を切る」だって
649519247538954240,2015-10-01 09:40:30,@enqush Харин суулгачихлаа. Ер нь bug байх шиг байна. Дэлгэцээ 2 хуваахад анивчаад байсан.
649460510941777920,2015-10-01 05:47:06,"Apple releases OS X El Capitan, featuring full-screen Split View, new Notes, revamped Spotlight Search, Safari 9 and http://t.co/RcJuZLW2pj"
649453958038028288,2015-10-01 05:21:04,Өнөөдрөөс яг 6 сар л оюутан байх юм байна. Өдөр бүрийг үр бүтээлтэй өнгөрүүлнээ.
649229611906109440,2015-09-30 14:29:36,Japan's Yakuza: Inside the syndicate https://t.co/7cztZBn2Kt via @YouTube
649197590223958016,2015-09-30 12:22:21,@yuzumikan15 ありがとう
649197449375039489,2015-09-30 12:21:48,@gamgaa Хаха ойлголоо. Нээрээ тийм байна.
649182811916623872,2015-09-30 11:23:38,これからリクルートのSPI適性検査テストを受ける。面倒くさい
649180192263376896,2015-09-30 11:13:13,RT @enqush: https://t.co/dwk8K94QtR Rollbar тасархай эд юмаа. Тохируулахад ердөө 5-10 минут. Үр дүнд нь real time error track системтэй бол…
649154813645688832,2015-09-30 09:32:22,@enqush нөгөө яриад байсан инкубатортоо ахиуд 6 сар сунгаад суухаар болсон хө.
649144773614432256,2015-09-30 08:52:29,Шибуяа-д ахин 6 сар багаараа @angirMN -аа хөгжүүлэхээр боллоо. @TECHLABPAAK
649097332189892608,2015-09-30 05:43:58,AWS дээр нэг Apache Spark ажиллуулах гээд үздэг юм уу. Тэгэхгүй бол ч миний судалгаа удах шинжтэй
649091282887794688,2015-09-30 05:19:56,@enqush гийкүүд нь ичээд уулзахынмуц
648938607395401728,2015-09-29 19:13:15,"-r stands for ""recursive"". 知らなかった。"
648937625135484928,2015-09-29 19:09:21,@kdxu スーツだとね
648936982127726592,2015-09-29 19:06:47,中間発表のとき思ったこと：「山本研究室でよかった。。。すごく安心」。おそらく研究室の同期の４人もそう思っているはず。
648930771923767296,2015-09-29 18:42:07,12 цагийн үед унтсан чинь сэрчих юм аа балаа юм.
648809365164584960,2015-09-29 10:39:41,Pirate Bay Co-Founder Gottfrid Svartholm Released From Prison http://t.co/9ur8yiJSft
648733279646945280,2015-09-29 05:37:21,中間発表が無事に終わりました。
648551927727288321,2015-09-28 17:36:43,発表の原稿をまた直しました。今５分で行けると思います。
648538192384159744,2015-09-28 16:42:08,@bolushka харин тиймээ. Манай лаб-н охидууд өнөөдөржингөө яриал гуниглаал байсан.
648523565046743040,2015-09-28 15:44:01,"Brief description. 
What is Sentiment Analysis? (7:17) https://t.co/Mjr5APjmHI #nlp"
