id,created_at,text
653134344760918016,2015-10-11 09:05:37,@Barbayar үнэн үнэн. өөрийгөө бодсон яг л бна.
652663611567935488,2015-10-10 01:55:05,@Barbayar азаар өнөөдөр ах руу л нэг утгагүй юм бичсэн бна кк
652663106431160320,2015-10-10 01:53:05,уусны дараа өглөө утсаа харахаас айдаг болж
650339205168496640,2015-10-03 15:58:43,@byambaa_swiss @zaqwer7 ④
650257603981774848,2015-10-03 10:34:28,次の選択肢の3つで悩んでいます。 1:八昌 2:麺屋 ぬかじ 3:亜細亜食堂 上町サイゴン (SAIGON) #誰かこのお店知ってる？ #ABCLunch http://t.co/rjGTOlR1ps http://t.co/wDDdqKqEfM
649001174016745472,2015-09-29 23:21:52,@zaqwer7 энэнээс болж хайран нэг өдөр алдагдалаа. ирээдүй сайхан бна аа
649000889265459200,2015-09-29 23:20:44,maroon5 ийг яагаад өмнө нь сонсдоггүй бсан юм болдоо
648819937302020096,2015-09-29 11:21:42,RT @_eamar: BOX нь Монголын мэдээний сайтуудын контентуудыг автоматаар түүвэрлэн түгээдэг сайт юм. http://t.co/lxmtIZO1Kw RT http://t.co/UR…
648452810854367232,2015-09-28 11:02:52,Ажлын гар backup aa алаад хаячихсан. Дахиад нэг backup аас би буцааж янзлах гэж бгаад алаад өмнөх version руу буцааж чадахгүй болвоо. F*ck.
646549645989023744,2015-09-23 05:00:22,ashgui neg geree saihan tseverlelee.
643824464136810497,2015-09-15 16:31:28,opencv eer buuznii zurag recognization hiij boloh bolov uu
643801157555499008,2015-09-15 14:58:51,Uuriiguu yu chadah ve geed analyz hiiheer barag yu chadahgui yum. Yadaj neg yum hiij chaddag boloh yumsan.
643626266835292160,2015-09-15 03:23:54,@delgernaran @byambaa_swiss th haha
643576131711451137,2015-09-15 00:04:41,@byambaa_swiss dildond ni gps suulgachihgui yu kk
643339088691523584,2015-09-14 08:22:46,@byambaa_swiss dildodoj bgaad barigdah ni dee kk
642671102607519745,2015-09-12 12:08:25,"@chinbaa_chi お洒落のところが嫌い？
おれもお洒落アレルギーだからダメ笑"
642512205821317120,2015-09-12 01:37:01,ам цангав. гэрт пивоноос өөр уух юм алга. Пиво л уухаас.
639862201369554944,2015-09-04 18:06:51,walkind dead үзсээр бгаад зомбинд дасчихлаа.
639810463732137984,2015-09-04 14:41:16,@Gereltodx зүгээр үү?
639580696890073088,2015-09-03 23:28:15,Oasis сонсохоор хуучин түцэнд зардаг бсан кассетнууд санаанд орох юм.
639217794580545536,2015-09-02 23:26:12,"""100 Best GitHub: Artificial Intelligence"" http://t.co/AD9Y7NhcEj"
639216884387201024,2015-09-02 23:22:35,@zaqwer7 goyo bnashd
639082137967194113,2015-09-02 14:27:09,人は去って行き、また帰る。
638999999561359360,2015-09-02 09:00:46,нүүрээ энгэсэдсэн эр мэтронд явж бх юм. Гоо зүсэндээ арчаатай л гж бодохоос.
638992494995238912,2015-09-02 08:30:57,@byambaa_swiss @Barbayar Тэхдээ би тэр гишүүн болсоний дараахийг нь мэдэхгүй ээ кк. 10аад жилийн өмнөхийг нь мэднэ.
638990370756362240,2015-09-02 08:22:30,RT @byambaa_swiss: Лайтай хичээл гараад ирцэн байна шүү https://t.co/Fs5dbDI3Dc
638990298740224001,2015-09-02 08:22:13,@Barbayar нөгөө фэнгшү гэж гарж ирсэн гар мөн үү? тэр бол анхнаасаа худлаа гар бсан даа.
638989053635854336,2015-09-02 08:17:16,"RT @Barbayar: Ганбаатар ч угаасаа ийм л нэр хүндийн төлөө юу ч хийхээс буцахгүй гар л даа. Ярьдагаас биш, хийсэн юмыг нь харсангүй https://…"
638412237258932224,2015-08-31 18:05:13,dirty bastards https://t.co/lDQI8cssbe
638011447847489536,2015-08-30 15:32:37,@chinbaa_chi http://t.co/0gJCdj8Gs4
636668308654157824,2015-08-26 22:35:28,"RT @jargal_defacto: Гадаад өрөөс бүрэн хамааралтай болсон есөн орныг (Bhutan, Ethiopia, Ghana, Lao PDR, Mongolia,.. ) нэрлээд... http://t.c…"
635818930246778880,2015-08-24 14:20:20,ems дэндүү хурдан юмаа. 3хоногт л монгол руу очиж бна.
635818314468622336,2015-08-24 14:17:53,Өөрөөсөө лаг гаруудтай ажиллаж үзэх юмсан нтр.
634770061870407680,2015-08-21 16:52:30,Anh jessica g dark angel geed drama aas ni uzeed durlaj bilee kk https://t.co/DC16ndUBKc
634765010187747328,2015-08-21 16:32:26,@AmarZana mqtt d message queue gj bdgui yum bn
634764276578840576,2015-08-21 16:29:31,Facebook messenger t mqtt ashigladag yum bna.
634734649160273920,2015-08-21 14:31:47,@chinbaa_chi хаха би гэртээ л бна. энүүгээр балга пиво уухаас.
634723664236146688,2015-08-21 13:48:08,@byambaa_swiss энэ жил харихгүй дараа жилээс л харихаас.
634723403958620160,2015-08-21 13:47:06,@chinbaa_chi гарч пийвдах уу кк
634721874576969728,2015-08-21 13:41:02,@byambaa_swiss тавдахад пиво уугаагуй нутаг санагдаад бна. гарч пийвдохаас.
634719658579333120,2015-08-21 13:32:13,Харийн нутаг давчдаад байна (Hariin nutag davchdaad baina) http://t.co/uFaWPNuf0s
634717660475846656,2015-08-21 13:24:17,"Haranga - Chi ireegui
дэмий дуу сонсоод бсан монгол харимаар болов http://t.co/Z0e8EdQ2LK"
634716912627286016,2015-08-21 13:21:19,@AmarZana шинэ юм хиймээр ч юм уу.
634716272375103489,2015-08-21 13:18:46,@AmarZana хоносон цуйван ч юм уу
634716079625887746,2015-08-21 13:18:00,@AmarZana маслотай талх идэх юмсан
634715952173592577,2015-08-21 13:17:30,амрах юмсан
634715748938571778,2015-08-21 13:16:41,Niciton - Yanag tsetseg http://t.co/nXOZjmcXIO
634715259828174848,2015-08-21 13:14:45,Hurd-Tseregiin bodol. live 2010 http://t.co/TaIOT856bV
633256883415945216,2015-08-17 12:39:41,huuchin macmini deeree ubuntu suulgallaa. ubuntu ch goyo boljee.
631093587925577728,2015-08-11 13:23:31,yamarch ur buteelgui oroitloo erthen haridag bj
629068919534260224,2015-08-05 23:18:12,@zaqwer7 neg ni bi bna
628862728107528192,2015-08-05 09:38:52,Ажил дээрээ худлаа хэлээд үдээс хойш тэр чигээр нь голорлоо кк
627899878669062144,2015-08-02 17:52:51,untaya hereggui baahan net erguullee
624937219732602880,2015-07-25 13:40:18,@chinbaa_chi @byambaa_swiss minii umnu ajillaj bsan project oracle deer os iin filesystem ashiglahgui raw disk deer shuud data aa bairluulna
624936848847036416,2015-07-25 13:38:50,@chinbaa_chi @byambaa_swiss том tom systemiin db bol storage ees ni ehleed yamar filesystem iig yaj ashiglah geed tohiruulah gej neg urlag
624936192094502916,2015-07-25 13:36:13,8сар ерь нь илүү цаг ажиллахгүй ээ.
624929233362497536,2015-07-25 13:08:34,эзгүй газар очиж сар гаруй болох юмсан.
624516045320032260,2015-07-24 09:46:42,@chinbaa_chi ямар db ашиглаж бна?
623269018938421248,2015-07-20 23:11:28,RT @business: Cuba's U.S. embassy opens for first time in 54 years http://t.co/JnriCTn6oP http://t.co/RzW6XSrPLz
620609046400233472,2015-07-13 15:01:41,"RT @PlayStation: Thank you for everything, Mr. Iwata."
620584070737563650,2015-07-13 13:22:27,microsoft partner т бүртгүүлэх гэж зовох юм. javascript нь зөв ажиллахгүй. жинхэнэ бандийн юмаа.
620254775720841216,2015-07-12 15:33:56,@zaqwer7 margaaash ni ugluunuus uuugaad shartaagui kk
620253675068354560,2015-07-12 15:29:34,@bolor_6869 хүнд юм өргөж бгаад эвгүй болцон юм шиг бна хаха
620251848994258944,2015-07-12 15:22:19,"гэнэт цээж эвгүй болох чинь, дурлаа юм бхдаа."
619516846471970816,2015-07-10 14:41:40,margaash yag shartaj lai boloh yum bna daa.
618015243810123776,2015-07-06 11:14:50,@AmarZana tegeed ajlaas uz gesen stress iin video uzlee. amraltiin udruu amarch chadahgui garuud l stressdeg gej bna shuu .
618015007930871808,2015-07-06 11:13:54,"unuudur amralt avsan aa,udurjinguu l ajliin mail bichlee."
618013444852158464,2015-07-06 11:07:42,saihan lavsha ideh yumsan
617777857226354688,2015-07-05 19:31:33,huurhii messi chan
617605446879219712,2015-07-05 08:06:27,"RT @History_Pics: Bavarian grandfather and Prussian grandson displaying the old and new uniforms of the German army, February 1, 1913. http…"
616190795226308608,2015-07-01 10:25:08,@byambaa_swiss huuchin logoo yaadag bol? het huuchinaa tape ruu hiigeed oiriin uyeiinhee disk bhdaa.
614295204686774272,2015-06-26 04:52:44,RT @ockeghem: 100% 達成おめでとうございます! 円安の影響もあるかと思うので、引き続きよろしくお願いします かよちゃんを救う会 心臓移植のため募金にご協力お願いします http://t.co/7V6UTqicK3
