id,created_at,text
652702907838545920,2015-10-10 04:31:14,"#渋谷3500万曲ビリボード
#GooglePlayMusic http://t.co/i94Ax3DEDx"
651780066389585920,2015-10-07 15:24:11,RT @batturt: Монгол хүн ”Brazilian got talent”-ийн 2-р байрт шалгарлаа http://t.co/JbjmaHByXD #muundag  baina
645823901969219584,2015-09-21 04:56:31,"Самар идсэн хүмүүс хавдар тусах нь бага байдаг гэсэн судалгааны үр дүн гарчээ.
 https://t.co/8t3vuHvijT
NCBI http://t.co/0HlGkSfQhV"
638746269159026688,2015-09-01 16:12:32,"RT @byambaa_swiss: Явж явж лаг сайт оллоо. Бараг IT-н хүссэн ном энд байна. 2015 онд гарсан ном нь л үнэтэй, бусад free юм байна шүү https:…"
635418270821060610,2015-08-23 11:48:15,RT @TECHLABPAAK: 参加者投票、PAAK事務局も含め、高評価！最優秀賞はモンゴル留学生&amp;侍のこちらのチーム😆✨おめでとう〜 #PAAK_jp http://t.co/x38guScr95
627414827028381696,2015-08-01 09:45:26,Theta 360 @PAAK https://t.co/srA57Lflrz
625864188217290752,2015-07-28 03:03:45,lol https://t.co/rvgRgOn5bz
612130300810784770,2015-06-20 05:30:11,RT @Funny_Truth: That's the right way! http://t.co/2BX0RNmC8e
609400947966488576,2015-06-12 16:44:42,"@tumuu_s Уучлалыг Бурханаас асуу..
гэнээ via #GoogleTranslate"
607493110944301056,2015-06-07 10:23:38,RT @Ochbadral: Хэрэгтэй санаа бна даа. Хөдөө гадаа явахдаа нэг тайрдас аваад л явчих юм бна. http://t.co/5XOoa9mSxB
607483827305340928,2015-06-07 09:46:45,RT @MrErdene: Амьтан зурах арга. Хүүхдүүддээ зааж өгөөрэй. http://t.co/W6NS9BIPnh
607483509372895232,2015-06-07 09:45:29,RT @z_tuya: http://t.co/shZR5dhf5d
606427627469959169,2015-06-04 11:49:47,"RT @trendsmn: Ямар ч суутан шууд онгоц угсраад эхлэхгүй, бусдыг дуурайж, суралцах хэрэгтэй via @trendsmn http://t.co/bvivgwwTyf"
604860282645512192,2015-05-31 04:01:43,Welcome back. https://t.co/qmYHKYL5pc
604854804511268864,2015-05-31 03:39:57,"@undral21 ;) Харин тэх, фб.т бхгүй болохоор хаагуур юу хийж яваан бол гэж бодоод л блаа."
604852692079353856,2015-05-31 03:31:34,Twitter.т байдаг юм бий вий ;) https://t.co/vDEcB0bblZ
604343100215959552,2015-05-29 17:46:37,Wow https://t.co/zB7SVE21jM
603403468255014912,2015-05-27 03:32:52,"RT @LOyunerdene: ""Харвард 2015"" төгсөгчид сургуулийнхаа бүтээлээс Төв Номын Сандаа хандивлахаар цуглуулж дууслаа. Сургууль бүр нэгдвэл http…"
602965945326313472,2015-05-25 22:34:18,"RT @angirMN: Ангир нь гадаадад суралцагч оюутнуудад амралтаараа эх орондоо дадлага хийх боломжийг бүрдүүлэх зорилготой төсөл юм.
https://t.…"
601799636655837186,2015-05-22 17:19:48,"@bolushka senpai,
@trendsmn trend site, trend FB.aa yamar listnees shalgaruuldag ve? trend tweet bol follow hiij bgaagaasaa avdag bh tiim u"
593572046111510528,2015-04-30 00:26:18,"RT @safaribot: ""Introduction to Python"" is our most popular video on @safari right now https://t.co/PlKYJp8puP #Python http://t.co/4tZ7Wbmt…"
593571383768059904,2015-04-30 00:23:40,RT @mattn_jp: Visual Studio Code、どれくらい補完が速いかご覧ください。 http://t.co/pRwaaPJpbI
593438706054205444,2015-04-29 15:36:27,RT @wef: How the language you speak changes your view of the world http://t.co/fXbz77fvWi #bilingualism http://t.co/feSoFUxnQM
593427944539705345,2015-04-29 14:53:41,Монголчууд жилд 107 тэрбум төгрөгөөр шоклад авч иддэг    via @trendsmn http://t.co/EAuy8ySQsH
592030929507356673,2015-04-25 18:22:27,Recent history https://t.co/JrcsHPimqE
590730879909134337,2015-04-22 04:16:31,RT @LifeCheates: Try to spend more money on experiences and less on things.
590730341251448832,2015-04-22 04:14:23,RT @SugarbatGalsan: Нарны энергиэр цэнэглэгдэг цахилгаан моторт дугуйг Голландууд бүтээж http://t.co/6GBLGzveB1
590729809048838144,2015-04-22 04:12:16,"RT @avirbayar: Манай буянтнууд боломжийг алдахгүй, заавал ярилцлага өгнө. Энэ талаар нэг юм эрээчсэн

http://t.co/pzC8XVrdeJ http://t.co/O0…"
589583898775957504,2015-04-19 00:18:50,@byambaa_swiss @orgil_ @Sura0111 @byambaa131  https://t.co/UxP1VT5IuM
589213864618668032,2015-04-17 23:48:27,RT @BattogtokhKh: Hahaha http://t.co/WZBJSCrxSo
588717565691592704,2015-04-16 14:56:20,"RT @ItgelHusel: Тэнэгүүд зүгээр л мөрөөддөг
Ухаантнууд зорилгоо төлөвлөдөг
Харин Мэргэд бүх зүйлээ ЯГ ЦАГТ нь бүрэн гүйцээгээд хийчихэж чад…"
588009680586338304,2015-04-14 16:03:27,RT @XHNews: #BREAKING: Al-Qaida branch in Yemen says its top ideological leader is killed by a U.S. drone.
587628131458031618,2015-04-13 14:47:18,RT @sumokyokai: ＜市川巡業＞少年力士を片手でクレーンのように吊る照ノ富士。#sumo http://t.co/DHiRvhcOLP
587627577583341569,2015-04-13 14:45:06,RT @MrTimothyAllen: The nomadic life.. #Mongolia http://t.co/KZLca1KCB5
587092252880543744,2015-04-12 03:17:55,RT @CoolestLifeHack: Try to more creative and make your room look more attractive http://t.co/8B7KPVrrml
587091865129725953,2015-04-12 03:16:22,"RT @SAGE_TokyoTech: *東京オリ2015春*
大人気イベント、東京オリの季節がやってきました！！
留学生とチームで東京のあらゆる名所を回り、クイズを解いてtwitterでつぶやきます！
４月２５日はあけておきましょう＾＾

参加・詳細はこちらから↓↓
http…"
582157572989321216,2015-03-29 12:29:16,RT @y_chu5: ペンギンたちの戦争だあああああああ #adf2015
581792447807819776,2015-03-28 12:18:23,LTなう #API #ADF2015
581781745202262017,2015-03-28 11:35:51,"でかいです。
#adf2015 http://t.co/jqGNfyjMTf"
581781608904187905,2015-03-28 11:35:19,"#Unity 初心者

#ADF2015  #Game http://t.co/Sgqdi98BBk"
581696062827601920,2015-03-28 05:55:23,"#ADF2015 なう
Team O"
580728944405557249,2015-03-25 13:52:24,RT @LifeCheates: How to remove the smell of garlic and onions from your hands: http://t.co/4MkF0tynXH
579687153245913088,2015-03-22 16:52:42,RT @Uyanga_ts: Төрд бгаа 76-г өөрчлөх гэхийн оронд өөр өөрсдийн бондгор доторхоо өөрчилж чадсан цагт зөв Төр бий болно. Баабар
579316057090891776,2015-03-21 16:18:05,RT @yamagatm3: Scientists use Supercomputer to successfully model 1 second of human brain  http://t.co/xls2SfE5Jz　理研のK computer
579313995204534272,2015-03-21 16:09:54,"RT @XHNews: Believe it or not, genetically engineered apples, potatoes are safe for consumption, says FDA http://t.co/P93KN1cCaG http://t.c…"
578204147435999235,2015-03-18 14:39:45,@chinbaa_chi yaj bna?
577125003230994432,2015-03-15 15:11:37,@Hakukho_69 Та өөрөө орж байгаа юм уу?
576976296493785088,2015-03-15 05:20:43,RT @BodroL: Chrome ашигладаг бол Google Art Project гдг extension татаж аваад шинэ таб нээх тоолондоо сонгодог уран зураг үзээрэй http://t.…
576955278215663616,2015-03-15 03:57:12,RT @TheFactsBook: We all have powers. http://t.co/TXwaceepw9
576682345740156928,2015-03-14 09:52:40,"RT @naraa_all: Бодож байгаагаа бус, зөвхөн мэдэрч байгаагаа ярих ёстойг ойлголоо. http://t.co/4H7t329Hy0  нэг уншаад үзээрэй баярлалаа @iko…"
576321332406804480,2015-03-13 09:58:07,RT @bhuyag: Дэлхийн нойрны өдөр - Унтах ёстой цагаасаа 4 цаг алдахад л орчин тойрондоо тавих анхаарал 45% буурдаг  ажээ.... http://t.co/F4q…
575847635715629056,2015-03-12 02:35:49,RT @batengineer: гүтгэх эрүүгийн гэмт хэрэг юм бол гүтгэлээ гэж гүтгэхийг ч бас эрүүгийн хэрэгт тооц. батинженер бол гүтгэлээ гэж гүтгэсэн …
575684521703555072,2015-03-11 15:47:40,RT @batnice: ДЭЛХИЙН ШИЛДЭГ ИХ СУРГУУЛЬД ТӨРИЙН САНГИЙН САНХҮҮЖИЛТЭЭР СУРАЛЦУУЛАХ ОЮУТНЫГ СОНГОН ШАЛГАРУУЛНАhttp://t.co/azYymxvxry http://t…
574154113966956544,2015-03-07 10:26:22,RT @Erdemkhishig: өөө.. баларсан нөгөө ачдаг нь түгжидэгээ ачаад түгждэг нь ачдагаа түгжчихсэн бх яг. http://t.co/eIsMi0yNd3
573648660338110464,2015-03-06 00:57:53,"RT @googlecodejam: #CodeJam2015 registration opens next week, we'll be announcing the exciting change to Code Jam soon. Set your alarms for…"
573619562718978051,2015-03-05 23:02:15,RT @satso999: Манга урлагын энэ олон акулуудын гол дунднь Монгол зураач хүндтэй байрыг эзлэн сууж байгааг бахархал гэхээс өөр яахав http://…
573362332773949441,2015-03-05 06:00:07,RT @BourneYou: Буцалсан усыг дахин буцалгаж уух нь ходоодны хорт хавдар үүсгэх нян бактерыг идэвхижүүлдэг #гэнээ. http://t.co/mAl2Gl0z2W
573160778020175872,2015-03-04 16:39:12,RT @gechitka: Did you know that #Mongolia has more horses than people? President Elbegdorj invited everyone to check @ITB_Berlin http://t.c…
572623645475913728,2015-03-03 05:04:50,"RT @ThislsWow: How to stop time: kiss. 
How to travel in time: read.
How to escape time: music.
How to fear time: write.
How to waste time:…"
572226628543123456,2015-03-02 02:47:14,"RT @enkhboldz: Khan Academy 500 гаруй видео хичээлийг Монгол хэлээр орчуулжээ.
Боловсрол Соёл Шинжлэх Ухааны Яамны захиалгаар... http://t.c…"
570779265509105664,2015-02-26 02:55:56,"RT @uundaa: 10 startups to watch from Mongolia http://t.co/NcUw7EOBmG via @Techinasia &amp; @okod, @IderOdBatErdene"
